symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
BAJAJ-AUTO,2025-08-18,0.04464,0.0339,4.06,0,announcement,106341784,Bajaj Auto Limited has informed the Exchange about Order passed,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_14082025165327_SE_Intimation_-_GST_Order_14_Aug_25.pdf,0.315,"regulatory action filed 2025-08-14T16:53 IST (after close, first acts next session); materiality 0.90; filing direction disagrees with the move",2026-09-07T04:47:32+00:00,low
TATACONSUM,2021-11-26,-0.05222,-0.0172,4.06,0,driver,driver:nifty50,nifty50 moved -4.5 sigma,,0.65,mapped driver nifty50 moved -4.5 sigma; 120-day correlation +0.46; direction consistent,2026-09-07T04:47:32+00:00,medium
TATACONSUM,2020-03-24,0.09491,0.07871,4.06,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SUNPHARMA,2026-02-03,0.04457,0.02178,4.06,0,announcement,106514447,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2026, declared Interim Dividend of 11 per equity share.",https://nsearchives.nseindia.com/corporate/SUNSEC_31012026143506_BMOutcome.pdf,0.75,dividend declared filed 2026-01-31T14:35 IST; materiality 0.75; filing direction agrees with the move,2026-09-07T04:47:32+00:00,high
APOLLOHOSP,2021-08-16,0.06686,0.06847,4.06,0,announcement,144228,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/SE_communication_June_2021_1_13082021190812.PDF,0.75,"financial results filed 2021-08-13T19:08 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
HDFCLIFE,2022-02-24,-0.06554,-0.01453,4.06,0,driver,driver:niftybank,niftybank moved -4.7 sigma,,0.631,mapped driver niftybank moved -4.7 sigma; 120-day correlation +0.39; direction consistent,2026-09-07T04:47:32+00:00,medium
BAJAJ-AUTO,2022-01-21,0.03301,0.04612,4.05,0,announcement,146533,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/BALSELetterUFR31December2021_19012022173825.pdf,0.75,"financial results filed 2022-01-19T17:38 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
TECHM,2020-03-26,-0.02208,-0.0589,4.05,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCLIFE,2020-11-17,0.052,0.04736,4.05,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2022-12-27,0.05692,0.05096,4.05,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NESTLEIND,2020-03-23,-0.08871,0.0541,4.05,0,driver,driver:nifty50,nifty50 moved -8.3 sigma,,0.583,mapped driver nifty50 moved -8.3 sigma; 120-day correlation +0.36; direction consistent,2026-09-07T04:47:32+00:00,medium
NESTLEIND,2025-01-31,0.04232,0.03118,4.05,0,announcement,106131618,"Nestle India Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2025, declared Interim Dividend of 14.25 per equity share.",https://nsearchives.nseindia.com/corporate/NESTLEIND1_31012025120440_BSENSEOUTCOME31122024.pdf,0.75,dividend declared filed 2025-01-31T12:06 IST; materiality 0.75; filing direction agrees with the move,2026-09-07T04:47:32+00:00,high
BAJAJ-AUTO,2019-09-20,0.06721,0.00553,4.05,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2024-01-25,0.05196,0.0548,4.05,0,announcement,159191,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/OutcomeUFR_24012024160512.pdf,0.75,"financial results filed 2024-01-24T16:05 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
GRASIM,2020-09-03,0.06602,0.06513,4.05,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TRENT,2021-03-02,0.08702,0.07332,4.04,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2023-07-05,0.03513,0.03334,4.04,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2020-01-29,0.04774,0.03973,4.04,0,announcement,132193,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/BSENSEOutcome31122019_29012020133752.zip,0.75,financial results filed 2020-01-29T13:37 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
HCLTECH,2022-05-19,-0.06175,-0.03736,4.04,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2023-11-09,0.04255,0.04492,4.04,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SUNPHARMA,2024-05-23,-0.02913,-0.04123,4.04,0,announcement,162185,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/BMOutcome_22052024150511.pdf,0.75,financial results filed 2024-05-22T15:05 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
TATASTEEL,2022-01-13,0.06247,0.05968,4.04,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
COALINDIA,2025-02-28,0.015,0.03908,4.03,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2021-11-26,-0.07984,-0.04482,4.03,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ASIANPAINT,2021-10-21,-0.05433,-0.04739,4.03,0,announcement,144619,"Asian Paints Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/FullResult30092021_21102021134237.pdf,0.75,financial results filed 2021-10-21T13:42 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
NESTLEIND,2020-03-18,-0.07156,-0.02398,4.03,0,driver,driver:nifty50,nifty50 moved -3.8 sigma,,0.583,mapped driver nifty50 moved -3.8 sigma; 120-day correlation +0.36; direction consistent,2026-09-07T04:47:32+00:00,medium
TCS,2024-11-06,0.04151,0.03279,4.03,0,announcement,106044196,"Tata Consultancy Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/TCS_04112024203735_SEltrSEIntKMP04112024signed.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2024-11-04T20:37 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
HDFCLIFE,2020-03-20,0.00275,-0.06346,4.03,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
COALINDIA,2020-03-23,-0.03799,0.10482,4.03,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
KOTAKBANK,2020-01-31,0.03826,0.04805,4.03,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ASIANPAINT,2023-09-28,-0.04063,-0.02797,4.02,0,driver,driver:nifty50,nifty50 moved -1.9 sigma,,0.459,mapped driver nifty50 moved -1.9 sigma; 120-day correlation +0.44; direction consistent,2026-09-07T04:47:32+00:00,medium
TATASTEEL,2021-01-04,0.07473,0.0679,4.02,0,announcement,104694500,"Transfer of stake held by Tata Steel Limited (TSL/Company) in Jamshedpur Continuous Annealing and Processing Company Private Limited (JCAPCPL) and Tata BlueScope Steel Private Limited (TBSPL) to Tata Steel Downstream Products Limited (TSDPL), a wholly owned subsidiary of TSL",https://nsearchives.nseindia.com/corporate/TATASTEEL_01012021180700_NSEBSE.pdf,0.413,"diversification filed 2021-01-01T18:07 IST (after close, first acts next session); materiality 0.55; direction not implied by filing type",2026-09-07T04:47:32+00:00,low
POWERGRID,2021-09-28,0.04418,0.04808,4.02,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SHRIRAMFIN,2022-07-29,-0.05718,-0.07002,4.02,0,announcement,5065709,Shriram Transport Finance Company Limited has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022 and Other business matters,https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28072022153756_OutcomeofBoardMeetingReg30July282022.pdf,0.637,"board meeting outcome filed 2022-07-28T15:37 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
ONGC,2020-03-20,0.16982,0.10361,4.02,0,driver,driver:brent,brent moved +3.7 sigma,,0.456,mapped driver brent moved +3.7 sigma; 120-day correlation +0.28; direction consistent,2026-09-07T04:47:32+00:00,medium
ULTRACEMCO,2020-03-16,-0.07417,-0.00384,4.02,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ITC,2020-03-23,-0.12874,0.01407,4.02,1,driver,driver:nifty50,nifty50 moved -8.3 sigma,,0.65,mapped driver nifty50 moved -8.3 sigma; 120-day correlation +0.47; direction consistent,2026-09-07T04:47:32+00:00,medium
VEDL,2021-04-12,-0.0817,-0.03981,4.02,0,announcement,104858604,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 31(4) of SEBI SAST Regulations, 2011 as at March 31, 2021",https://nsearchives.nseindia.com/corporate/VEDL_09042021193838_WELTER3.pdf,0.637,"takeover-code disclosure filed 2021-04-09T19:38 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
ADANIENT,2024-05-23,0.07551,0.06341,4.02,0,driver,driver:nifty50,nifty50 moved +2.3 sigma,,0.65,mapped driver nifty50 moved +2.3 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:32+00:00,medium
TCS,2025-05-12,0.05103,0.01163,4.02,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2019-03-27,0.05094,0.0553,4.01,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2020-03-19,-0.08955,-0.04943,4.01,0,driver,driver:sp500,sp500 moved -2.4 sigma,,0.29,mapped driver sp500 moved -2.4 sigma; 120-day correlation +0.23; direction consistent,2026-09-07T04:47:32+00:00,low
INFY,2020-07-16,0.09197,0.08626,4.0,0,announcement,135024,"Infosys Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/Outcome_BM_Infy_July15_2020_15072020162100.zip,0.75,"financial results filed 2020-07-15T16:21 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
POWERGRID,2024-03-13,-0.07593,-0.056,4.0,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2026-08-03,0.05007,0.03308,4.0,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
LT,2023-07-21,0.03805,0.04151,4.0,0,announcement,105560462,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Merger of Wholly Owned Subsidiaries.'.",https://nsearchives.nseindia.com/corporate/LT_20072023090359_MergerIntimation.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2023-07-20T09:03 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
HINDUNILVR,2021-12-20,0.01727,0.04293,4.0,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2024-11-18,0.08731,0.08729,4.0,0,announcement,106057392,"National Aluminium Company Limited has informed the Exchange that Board of Directors at its meeting held on November 13, 2024, declared Interim Dividend of 4 per equity share.",https://nsearchives.nseindia.com/corporate/NATIONALUM_13112024164010_LetterOutcomeDividend.pdf,0.75,"dividend declared filed 2024-11-13T16:40 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
CIPLA,2019-02-06,0.05169,0.03984,3.99,0,announcement,125564,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/Letter_06022019145154.zip,0.75,financial results filed 2019-02-06T14:51 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
ASIANPAINT,2026-05-13,0.04377,0.04453,3.99,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
WIPRO,2021-04-13,-0.03206,-0.05626,3.99,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCBANK,2020-03-16,-0.06797,0.00235,3.99,1,driver,driver:niftybank,niftybank moved -4.7 sigma,,0.65,mapped driver niftybank moved -4.7 sigma; 120-day correlation +0.80; direction consistent,2026-09-07T04:47:32+00:00,medium
BAJAJFINSV,2024-03-05,-0.04342,-0.03915,3.99,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDUNILVR,2020-04-07,0.12663,0.05368,3.99,0,announcement,104231203,"Unilever PLC & Affiliates, Promoters of Hindustan Unilever Limited has informed the Exchange regarding its disclosure under Regulation 30 and 31(4) of SEBI (Substantial Acquisition of Shares and Takeover) Regulations, 2011 as at 31st March, 2020",https://nsearchives.nseindia.com/corporate/HINDUNILVR_07042020144426_HINDUNILVR_30_31_4__06042020194920_07042020140002.zip,0.637,takeover-code disclosure filed 2020-04-07T14:44 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
